,0
2007-10-23,97.42122488518595
2007-10-24,97.10301024640366
2007-10-25,97.18864414584081
2007-10-26,98.03444205596563
2007-10-29,98.63653523002405
2007-10-30,98.07521395809965
2007-10-31,98.95376051304912
2007-11-01,97.55623463894885
2007-11-02,96.88419423817598
2007-11-05,96.37262178452818
2007-11-06,96.78199343227651
2007-11-07,95.00586748678298
2007-11-08,94.3028355010335
2007-11-09,92.9730312145943
2007-11-12,92.63075548894476
2007-11-13,93.71047746025374
2007-11-14,93.56226344062016
2007-11-15,92.70469312692263
2007-11-16,92.34016133953489
2007-11-19,90.88581048789665
2007-11-20,90.8915567093684
2007-11-21,89.18756452309017
2007-11-22,89.39589626855225
2007-11-23,90.64175032527487
2007-11-26,89.6420875841697
2007-11-27,90.20652057945404
2007-11-28,92.22237804530495
2007-11-29,93.02120383970393
2007-11-30,94.30723542521538
2007-12-03,93.75973737876075
2007-12-04,92.5691511653641
2007-12-05,94.48704149938312
2007-12-06,95.20944633174085
2007-12-07,95.37159258744107
2007-12-10,95.68767635541268
2007-12-11,94.78137036194168
2007-12-12,94.77040011210153
2007-12-13,94.07568736564947
2007-12-14,94.20314543567471
2007-12-17,92.82039393829223
2007-12-18,92.8759311877959
2007-12-19,92.77559790478881
2007-12-20,93.37698558465398
2007-12-21,94.52590815475892
2007-12-24,95.05318429772335
2007-12-27,93.72186650798724
2007-12-28,93.34549918507624
2007-12-31,93.47282082471295
2008-01-02,92.0481417260798
2008-01-03,91.83887266963318
2008-01-04,90.06126320316677
2008-01-07,90.0647470769624
2008-01-08,89.47430334145169
2008-01-09,89.88679635217673
2008-01-10,89.27026497488625
2008-01-11,88.40316336191052
2008-01-14,88.6510572872162
2008-01-15,86.86937091191358
2008-01-16,86.42240556804425
2008-01-17,85.28805019029797
2008-01-18,84.84434790283903
2008-01-21,82.70529477539945
2008-01-22,82.07929864111965
2008-01-23,82.34241969187612
2008-01-24,84.1537356370545
2008-01-25,84.34798158542671
2008-01-28,84.03123193525458
2008-01-29,84.93755300525572
2008-01-30,84.15655331574118
2008-01-31,84.98599615284093
2008-02-01,86.41800332035278
2008-02-04,86.08897445250155
2008-02-05,84.34966677485077
2008-02-06,83.84133661690359
2008-02-07,84.10372618268573
2008-02-08,83.97624162614507
2008-02-11,83.91702227734469
2008-02-12,84.97786132990531
2008-02-13,85.54359432882886
2008-02-14,85.17097761816821
2008-02-15,84.50882958249427
2008-02-18,85.03342900362526
2008-02-19,85.02544334043746
2008-02-20,84.7026155507457
2008-02-21,84.34344124557053
2008-02-22,84.30367547897237
2008-02-25,85.57312702332004
2008-02-26,85.9353147352329
2008-02-27,85.49696319701091
2008-02-28,84.44249878518585
2008-02-29,82.83679754211364
2008-03-03,81.9957703223118
2008-03-04,81.36806132382704
2008-03-05,82.01742274627532
2008-03-06,80.55412428606192
2008-03-07,79.61305350897081
2008-03-10,78.55006133025792
2008-03-11,80.29700607465992
2008-03-12,79.9254140190316
2008-03-13,79.30557748462621
2008-03-14,78.05068559420282
2008-03-17,76.1158687277195
2008-03-18,78.8091424814293
2008-03-19,77.80182831138117
2008-03-20,78.98776190169987
2008-03-25,80.42681373090427
2008-03-26,79.43916149417774
2008-03-27,79.51700729620877
2008-03-28,79.13613706583016
2008-03-31,78.98845263419574
2008-04-01,81.77220259254486
2008-04-02,82.24160976261386
2008-04-03,82.38631358913462
2008-04-04,82.39310369754376
2008-04-07,82.83993931152735
2008-04-08,82.2620102815813
2008-04-09,81.26426151515916
2008-04-10,81.56243243948742
2008-04-11,80.33568998116215
2008-04-14,79.65913092280806
2008-04-15,80.21933073943677
2008-04-16,81.31341197532768
2008-04-17,81.39359124668097
2008-04-18,82.98275985496322
2008-04-21,82.73500362159061
2008-04-22,81.8690928494403
2008-04-23,82.47354844719221
2008-04-24,83.3198872006246
2008-04-25,84.32674431756922
2008-04-28,84.45079127958309
2008-04-29,84.28926664916477
2008-04-30,84.34294286392732
2008-05-02,86.4907670494792
2008-05-05,86.1796254887302
2008-05-06,86.19034277707787
2008-05-07,86.24925699105091
2008-05-08,86.36852776082041
2008-05-09,85.45188986492295
2008-05-12,85.71470190954628
2008-05-13,85.99144083878677
2008-05-14,86.38793325872045
2008-05-15,87.27578206185089
2008-05-16,87.22970699045645
2008-05-19,87.85522790689217
2008-05-20,86.47493999667432
2008-05-21,84.93671997807786
2008-05-22,85.27398364332302
2008-05-23,84.14351057082654
2008-05-26,83.85652260234568
2008-05-27,84.31533677215808
2008-05-28,84.82009252975935
2008-05-29,85.69363532492817
2008-05-30,85.93634176092735
2008-06-02,85.40805702560162
2008-06-03,85.50293324748503
2008-06-04,85.30605488619736
2008-06-05,85.42539821893197
2008-06-06,83.13326095790588
2008-06-09,83.23313899497752
2008-06-10,83.1891290056441
2008-06-11,81.90270266378718
2008-06-12,82.21662528687321
2008-06-13,83.25511830260268
2008-06-16,83.13488446555539
2008-06-17,83.05291756426864
2008-06-18,82.20397049809795
2008-06-19,82.00302503364516
2008-06-20,80.29229783883385
2008-06-23,80.51714280481472
2008-06-24,79.98531212240404
2008-06-25,80.15330871517203
2008-06-26,78.12519938227155
2008-06-27,77.632478945113
2008-06-30,78.03513573826139
2008-07-01,77.45781205315807
2008-07-02,76.15805023953205
2008-07-03,76.87541838953162
2008-07-04,76.52444546903912
2008-07-07,76.46989854227652
2008-07-08,76.64494267547691
2008-07-09,76.19945846101848
2008-07-10,75.7747655803914
2008-07-11,74.28121824619964
2008-07-14,74.25132604644516
2008-07-15,73.11649295870315
2008-07-16,74.38806961834217
2008-07-17,75.37846562019045
2008-07-18,75.71679444753366
2008-07-21,75.83254422283487
2008-07-22,76.71600435472003
2008-07-23,77.71237079903929
2008-07-24,76.69066478559341
2008-07-25,76.37573207910602
2008-07-28,75.35871951446772
2008-07-29,76.50472035669912
2008-07-30,77.8360198496467
2008-07-31,77.29155281487607
2008-08-01,76.61532016834136
2008-08-04,75.81309627111752
2008-08-05,77.72233569373708
2008-08-06,78.46430457874311
2008-08-07,77.95075309946716
2008-08-08,80.02813241552474
2008-08-11,81.13712437298442
2008-08-12,80.53001821165417
2008-08-13,79.62581346118475
2008-08-14,80.28866005445252
2008-08-15,80.95120119619587
2008-08-18,80.4409892300424
2008-08-19,78.85742543696003
2008-08-20,79.41502307082558
2008-08-21,78.8601698899373
2008-08-22,79.98213393982785
2008-08-25,79.38900324842248
2008-08-26,79.8419760286457
2008-08-27,79.95819956196087
2008-08-28,81.0660307943393
2008-08-29,81.01710430141702
2008-09-01,80.7991112461926
2008-09-02,81.14148345475017
2008-09-03,80.72600969646308
2008-09-04,79.32647421461225
2008-09-05,78.7538171005158
2008-09-08,81.36290435374617
2008-09-09,79.57341630995899
2008-09-10,80.19894914911401
2008-09-11,80.39839656876023
2008-09-12,80.3221844242465
2008-09-15,77.25975908210468
2008-09-16,77.42260478081006
2008-09-17,74.41208457806634
2008-09-18,75.5378572826884
2008-09-19,79.2953812684558
2008-09-22,76.61411693093324
2008-09-23,75.88349173804141
2008-09-24,75.79068764887592
2008-09-25,77.00072937076142
2008-09-26,76.55730562528603
2008-09-29,72.27838815422325
2008-09-30,75.5214594422737
2008-10-01,76.01799080827189
2008-10-02,74.31436571425851
2008-10-03,74.31671285566505
2008-10-06,71.62726243734787
2008-10-07,68.81551032879896
2008-10-08,66.2857229018911
2008-10-09,63.22451434449323
2008-10-10,61.039646507212666
2008-10-13,66.34993414070627
2008-10-14,67.54217609680377
2008-10-15,63.23526098464852
2008-10-16,62.94400177779438
2008-10-17,63.941283369395116
2008-10-20,66.96274069214977
2008-10-21,66.83806241215761
2008-10-22,63.836293127267496
2008-10-23,63.75111282942716
2008-10-24,62.28211427904938
2008-10-27,60.60506635863402
2008-10-28,63.83672214392986
2008-10-29,64.78659140974483
2008-10-30,66.89349651981651
2008-10-31,68.25091455534182
2008-11-03,68.81816952275607
2008-11-04,70.32844903553615
2008-11-05,68.51681377115128
2008-11-06,65.61431103451378
2008-11-07,66.79706805335738
2008-11-10,66.73045821210155
2008-11-11,65.54015893203682
2008-11-12,63.04400080599702
2008-11-13,63.75060166731432
2008-11-14,63.22381255759073
2008-11-17,61.71591349169011
2008-11-18,62.05405533780733
2008-11-19,59.639605402787495
2008-11-20,56.366242317164385
2008-11-21,57.56785764621816
2008-11-24,60.091126039984644
2008-11-25,60.32668672029605
2008-11-26,61.843215770910135
2008-11-27,62.44556171382022
2008-11-28,63.9980914361199
2008-12-01,59.982149274669915
2008-12-02,60.63540074793771
2008-12-03,61.627085121808754
2008-12-04,60.29587780346518
2008-12-05,60.902102592568255
2008-12-08,63.051176571869526
2008-12-09,62.61505770473313
2008-12-10,62.84875504010774
2008-12-11,60.96659263680706
2008-12-12,60.265698231373555
2008-12-15,59.23368646834226
2008-12-16,60.11287914236515
2008-12-17,58.75711043932199
2008-12-18,58.299988238033905
2008-12-19,59.307197325171416
2008-12-22,58.33092995715909
2008-12-23,58.04517613179093
2008-12-24,57.71686240442826
2008-12-29,58.47942580280503
2008-12-30,59.24391166095659
2008-12-31,60.12607416046062
2009-01-02,61.92038920235938
2009-01-05,63.08060773476436
2009-01-06,64.10429296965191
2009-01-07,62.55675185528698
2009-01-08,62.288699376070575
2009-01-09,62.161518518386714
2009-01-12,61.216524399256734
2009-01-13,61.332300647531966
2009-01-14,59.44206206011942
2009-01-15,59.18006484231357
2009-01-16,59.27789539244609
2009-01-19,59.1866190162485
2009-01-20,57.86791298731199
2009-01-21,58.57455086921022
2009-01-22,58.09997407528492
2009-01-23,58.05746150413826
2009-01-26,58.10626133251306
2009-01-27,58.91101619851289
2009-01-28,60.528355114829665
2009-01-29,59.985394201850454
2009-01-30,59.57517839275721
2009-02-02,58.7988117245751
2009-02-03,58.986965170744746
2009-02-04,59.9733235435916
2009-02-05,60.5765912645603
2009-02-06,61.43927444297555
2009-02-09,61.37873486334499
2009-02-10,59.48580978081214
2009-02-11,59.66366136976459
2009-02-12,59.35546614821967
2009-02-13,59.11670917889554
2009-02-16,58.92269322399798
2009-02-17,57.5602679923482
2009-02-18,57.49280957447003
2009-02-19,56.7377855021531
2009-02-20,55.18025371388803
2009-02-23,54.27080161293559
2009-02-24,54.598569749646394
2009-02-25,54.694260013063065
2009-02-26,54.5834390228662
2009-02-27,54.05552981717433
2009-03-02,51.82153454110985
2009-03-03,51.27885475382892
2009-03-04,52.249626116760936
2009-03-05,50.970015885789934
2009-03-06,50.269880814772435
2009-03-09,49.80293333287745
2009-03-10,52.087416869997824
2009-03-11,52.126955502208524
2009-03-12,52.93018637059805
2009-03-13,53.45799335508373
2009-03-16,53.8498479165797
2009-03-17,54.6993828207737
2009-03-18,54.07591601332328
2009-03-19,53.467595014917045
2009-03-20,53.145359401667804
2009-03-23,55.72010291964222
2009-03-24,55.79466326239655
2009-03-25,55.78881526538566
2009-03-26,56.822974685978004
2009-03-27,56.719108581481706
2009-03-30,54.95072654577229
2009-03-31,55.601571654814265
2009-04-01,56.60127030232462
2009-04-02,58.01854435244209
2009-04-03,58.09968925383433
2009-04-06,57.9189306407539
2009-04-07,57.484791129723824
2009-04-08,57.727815070860764
2009-04-09,59.918263050159304
2009-04-14,59.53033821170126
2009-04-15,59.89318923103586
2009-04-16,60.81442859935075
2009-04-17,61.81264629676193
2009-04-20,60.11265339674941
2009-04-21,60.58981556865171
2009-04-22,60.31763526162751
2009-04-23,60.349885319260245
2009-04-24,61.04979635355028
2009-04-27,61.477939500875
2009-04-28,60.48640793081454
2009-04-29,61.342278174605944
2009-04-30,61.85301419039478
2009-05-04,63.21589885864106
2009-05-05,63.46187006824429
2009-05-06,64.407804198354
2009-05-07,63.9546686511616
2009-05-08,64.47761662919349
2009-05-11,63.68532145925013
2009-05-12,63.470264097967934
2009-05-13,62.29995968166627
2009-05-14,62.29061546441418
2009-05-15,62.65659538431753
2009-05-18,63.64633168370104
2009-05-19,64.05529424686112
2009-05-20,63.78994530353238
2009-05-21,62.41952204130881
2009-05-22,62.00680981817903
2009-05-25,62.082331920279685
2009-05-26,63.174427126614106
2009-05-27,63.26872668295933
2009-05-28,63.124044326588155
2009-05-29,63.192133406629694
2009-06-01,64.69376725144731
2009-06-02,64.45261798302356
2009-06-03,63.91439852394436
2009-06-04,64.1457721289853
2009-06-05,64.74985287368696
2009-06-08,64.85280754784377
2009-06-09,64.55825222371772
2009-06-10,65.11923114902184
2009-06-11,65.24851443975608
2009-06-12,65.42676369018707
2009-06-15,64.71123277378227
2009-06-16,63.98603959843646
2009-06-17,63.234391641574014
2009-06-18,63.57775763906825
2009-06-19,63.97102944473843
2009-06-22,62.57545310084494
2009-06-23,61.74786321319969
2009-06-24,62.86217385650287
2009-06-25,63.40304842210872
2009-06-26,63.349443833233984
2009-06-29,63.72818376953172
2009-06-30,63.48830323026699
2009-07-01,63.59170581882124
2009-07-02,62.541163551860265
2009-07-03,62.527938650841385
2009-07-06,62.29657313093529
2009-07-07,61.633693374119716
2009-07-08,61.42569728813959
2009-07-09,61.20409139233749
2009-07-10,61.13596367619629
2009-07-13,62.00078092560617
2009-07-14,62.66883410917353
2009-07-15,63.789686351223715
2009-07-16,64.13690046957723
2009-07-17,64.44346127786021
2009-07-20,64.85213091620949
2009-07-21,65.2932628849374
2009-07-22,65.40767890608817
2009-07-23,66.81700794607578
2009-07-24,66.84623732396638
2009-07-27,67.0774560529767
2009-07-28,67.0993042977371
2009-07-29,67.37983769672066
2009-07-30,68.30698154380028
2009-07-31,68.0423181696114
2009-08-03,68.41298424587598
2009-08-04,68.56362318510605
2009-08-05,68.29417285312273
2009-08-06,68.34369721492504
2009-08-07,69.37300367869436
2009-08-10,69.34172391769407
2009-08-11,68.62929339009106
2009-08-12,69.02232158107344
2009-08-13,69.3108635257869
2009-08-14,69.22687406238711
2009-08-17,68.01017676037755
2009-08-18,68.50595496663267
2009-08-19,68.39274175794573
2009-08-20,69.10449898492901
2009-08-21,69.8364059255898
2009-08-24,70.3656195104061
2009-08-25,70.54499147752641
2009-08-26,70.615952083574
2009-08-27,70.33348565878552
2009-08-28,70.67421069048198
2009-08-31,70.14135325879181
2009-09-01,69.30451357452817
2009-09-02,68.88160639282809
2009-09-03,69.19185952006049
2009-09-04,69.80079725174606
2009-09-07,70.16833779938925
2009-09-08,70.14126831916492
2009-09-09,70.29371697864438
2009-09-10,70.80853871674934
2009-09-11,70.99395985474966
2009-09-14,70.77044046696989
2009-09-15,70.82503201932924
2009-09-16,71.63491079595192
2009-09-17,71.63441189002637
2009-09-18,71.66495056455499
2009-09-21,71.44103175445734
2009-09-22,71.589517083856
2009-09-23,71.43377713028005
2009-09-24,70.87517478941614
2009-09-25,70.44502536451843
2009-09-28,71.52350237933913
2009-09-29,71.61147677008782
2009-09-30,71.36610586090067
2009-10-01,70.1370991802366
2009-10-02,69.22081648789742
2009-10-05,69.65811149177684
2009-10-06,70.57401443677978
2009-10-07,70.94623428889604
2009-10-08,71.28934894076431
2009-10-09,71.59391170791007
2009-10-12,71.82105935114127
2009-10-13,71.29784035648467
2009-10-14,72.19720188050898
2009-10-15,72.26448436103132
2009-10-16,71.87817461932264
2009-10-19,72.49524602166534
2009-10-20,72.20091118528843
2009-10-21,71.78558348627348
2009-10-22,71.78599551585833
2009-10-23,71.16662838917384
2009-10-26,70.88511997059352
2009-10-27,70.89352205554393
2009-10-28,69.94827359235492
2009-10-29,70.65717787212586
2009-10-30,69.74930500553822
2009-11-02,69.69747891230361
2009-11-03,69.66444935080925
2009-11-04,69.66603484396464
2009-11-05,70.37579027902595
2009-11-06,70.76068028415987
2009-11-09,71.64868939599566
2009-11-10,71.71382442878924
2009-11-11,72.05230455464643
2009-11-12,72.07518986853391
2009-11-13,72.2764115606824
2009-11-16,73.00613465861862
2009-11-17,73.20215585478411
2009-11-18,72.78410947060657
2009-11-19,71.92763460761007
2009-11-20,71.78339079044845
2009-11-23,72.55576404679302
2009-11-24,72.20232179855074
2009-11-25,72.20468321398154
2009-11-26,71.43715894518652
2009-11-27,71.14579003609518
2009-11-30,71.33542965039517
2009-12-01,72.36394866327592
2009-12-02,72.59555231493766
2009-12-03,72.3870244867783
2009-12-04,73.17225370263233
2009-12-07,73.25324687939222
2009-12-08,72.92823313432939
2009-12-09,72.68639590118741
2009-12-10,72.98382214046092
2009-12-11,73.65438465384945
2009-12-14,73.99986808415441
2009-12-15,74.08898950499803
2009-12-16,74.54499275487956
2009-12-17,74.35663640946242
2009-12-18,74.41268900967714
2009-12-21,75.25372794050486
2009-12-22,75.74428721105613
2009-12-23,75.70765089141968
2009-12-24,75.9125434338475
2009-12-28,76.07648089682932
2009-12-29,76.27672579320551
2009-12-30,76.12932237349698
2009-12-31,75.92608134204507
2010-01-04,76.71535519559751
2010-01-05,77.15282741882348
2010-01-06,77.11759741640613
2010-01-07,77.50661540488503
2010-01-08,77.52406668243806
2010-01-11,77.27188706557932
2010-01-12,76.90675660608325
2010-01-13,77.07203922576886
2010-01-14,77.57442730067544
2010-01-15,77.35469118265597
2010-01-18,77.51347574945879
2010-01-19,78.38377074623536
2010-01-20,78.14776199101122
2010-01-21,77.17740495214196
2010-01-22,75.66617124526002
2010-01-25,75.53113984364768
2010-01-26,75.62612253106084
2010-01-27,75.63108537006579
2010-01-28,75.16317704257908
2010-01-29,75.10783005966299
2010-02-01,75.50821994412811
2010-02-02,76.28595360460997
2010-02-03,76.19432481779648
2010-02-04,75.10600170646298
2010-02-05,74.67577944574117
2010-02-08,74.47253545876237
2010-02-09,74.4885227383938
2010-02-10,74.78065199921635
2010-02-11,75.52327864213875
2010-02-12,75.7475023729564
2010-02-15,75.72024471730037
2010-02-16,76.14423075471146
2010-02-17,77.41480421359941
2010-02-18,78.04169347633625
2010-02-19,77.7241831874232
2010-02-22,77.9980486071341
2010-02-23,77.65353890542525
2010-02-24,77.77293001727276
2010-02-25,77.27440880482209
2010-02-26,77.36191099507056
2010-03-01,78.41485293830857
2010-03-02,78.62758415901345
2010-03-03,78.6204340233061
2010-03-04,79.12029767773987
2010-03-05,79.9902490085659
2010-03-08,80.15735364969474
2010-03-09,80.34333584100209
2010-03-10,80.40803433552007
2010-03-11,80.53379164063439
2010-03-12,80.371227048063
2010-03-15,80.57287433225298
2010-03-16,80.84000659605785
2010-03-17,81.62017517183979
2010-03-18,82.00560134327363
2010-03-19,82.0298261677704
2010-03-22,82.09493037747575
2010-03-23,82.85547061389201
2010-03-24,83.1783553378456
2010-03-25,83.50730973082077
2010-03-26,82.98409015115776
2010-03-29,83.20747281085926
2010-03-30,83.6313754362306
2010-03-31,82.98447058308433
2010-04-01,83.36974394104544
2010-04-06,84.9459434591465
2010-04-07,84.95782307895814
2010-04-08,84.73634976465233
2010-04-09,84.79261765516526
2010-04-12,84.4819188141038
2010-04-13,84.28202822718546
2010-04-14,84.91104941721905
2010-04-15,85.53746451634431
2010-04-16,84.59015889984902
2010-04-19,84.46536718831335
2010-04-20,85.46743361363869
2010-04-21,85.55318962873102
2010-04-22,85.6496727609668
2010-04-23,85.70801579576536
2010-04-26,85.91805083322721
2010-04-27,85.05771920202906
2010-04-28,84.54342518390742
2010-04-29,85.45532381353748
2010-04-30,84.33036993490347
2010-05-03,85.33493508917536
2010-05-04,84.32321155390129
2010-05-05,84.33482896123306
2010-05-06,83.62352814860556
2010-05-07,81.24396634960651
2010-05-10,84.63634148481493
2010-05-11,84.97082563735674
2010-05-12,86.18698205238145
2010-05-13,86.27177700184188
2010-05-14,85.24697838754155
2010-05-17,84.70302113447852
2010-05-18,85.34016955457233
2010-05-19,83.12597141470265
2010-05-20,80.30033651251165
2010-05-21,80.43027869143202
2010-05-24,80.8498140235595
2010-05-25,80.13798710683245
2010-05-26,81.31314987216115
2010-05-27,82.81387469795908
2010-05-28,82.76400361315973
2010-05-31,82.75493570998536
2010-06-01,82.22304583133739
2010-06-02,83.2350477063862
2010-06-03,84.43618081067353
2010-06-04,83.23767991333277
2010-06-07,82.29461061553943
2010-06-08,82.43442660418876
2010-06-09,82.48076003825214
2010-06-10,83.646750538466
2010-06-11,84.13788076067758
2010-06-14,83.98890162514445
2010-06-15,84.73634461707837
2010-06-16,85.01398944654798
2010-06-17,84.7750690284544
2010-06-18,84.94874273255813
2010-06-21,85.64993270414669
2010-06-22,84.89571349042066
2010-06-23,84.15405059643585
2010-06-24,82.78866462967565
2010-06-25,82.53393037854401
2010-06-28,83.13974753547595
2010-06-29,81.13967001655162
2010-06-30,80.31356426521974
2010-07-01,78.31590452514087
2010-07-02,77.8655114580286
2010-07-05,77.79968226739634
2010-07-06,78.56800602771563
2010-07-07,80.15813366140162
2010-07-08,80.80460474000668
2010-07-09,81.57632882057352
2010-07-12,81.89453472419686
2010-07-13,82.4304207409924
2010-07-14,82.635247928285
2010-07-15,81.42753144202973
2010-07-16,79.58118996860547
2010-07-19,79.55300941224115
2010-07-20,80.24627667570303
2010-07-21,80.50426854553194
2010-07-22,81.39315312328067
2010-07-23,81.9184633345402
2010-07-26,82.29680055180745
2010-07-27,82.32270499118025
2010-07-28,82.16261044052703
2010-07-29,81.624870523265
2010-07-30,81.62762622254436
2010-08-02,82.73013007219902
2010-08-03,82.49254286605606
2010-08-04,82.94798623785549
2010-08-05,82.87194142356385
2010-08-06,82.07561747839138
2010-08-09,82.85374250197837
2010-08-10,82.58393625268725
2010-08-11,81.88820925327082
2010-08-12,81.67431947831642
2010-08-13,81.94212429478912
2010-08-16,81.67249952167252
2010-08-17,82.28272239143672
2010-08-18,82.51690469287927
2010-08-19,81.61065288856399
2010-08-20,81.59256758392506
2010-08-23,81.8017279657849
2010-08-24,80.8240681078025
2010-08-25,80.45705110120647
2010-08-26,80.17965944953455
2010-08-27,80.98831791143948
2010-08-30,80.97772641254055
2010-08-31,80.70525102153243
2010-09-01,82.27929929489146
2010-09-02,82.7047912355678
2010-09-03,83.23984900125596
2010-09-06,83.53385968524147
2010-09-07,83.9081040031781
2010-09-08,84.06277831045746
2010-09-09,84.7788815924209
2010-09-10,85.10716796844466
2010-09-13,85.00703412349357
2010-09-14,84.53231659467163
2010-09-15,84.45432586315789
2010-09-16,83.89809757601745
2010-09-17,84.02151206268611
2010-09-20,85.03676152969119
2010-09-21,83.89249001536142
2010-09-22,82.7786595351279
2010-09-23,82.7064054578684
2010-09-24,83.20063131568509
2010-09-27,83.18243440696176
2010-09-28,82.79964765595457
2010-09-29,82.4507753877007
2010-09-30,82.01115457396679
2010-10-01,81.59359015162471
2010-10-04,81.5298460785754
2010-10-05,82.21612707356547
2010-10-06,82.19344797112917
2010-10-07,82.16583222924565
2010-10-08,82.42985292859841
2010-10-11,82.72868995876595
2010-10-12,82.47489041645775
2010-10-13,83.10996008176075
2010-10-14,82.61883644314895
2010-10-15,83.05345172225812
2010-10-18,83.58397091114554
2010-10-19,83.5692753772845
2010-10-20,83.08571058888705
2010-10-21,83.39013317525898
2010-10-22,83.30092646732872
2010-10-25,83.58143017819522
2010-10-26,83.84193489466585
2010-10-27,83.78766881963182
2010-10-28,83.37019956835125
2010-10-29,83.43850700946616
2010-11-01,83.7202096893958
2010-11-02,83.64147747081292
2010-11-03,83.33212706744811
2010-11-04,84.54956211539206
2010-11-05,85.68582189926953
2010-11-08,86.19246154666422
2010-11-09,86.47574519392224
2010-11-10,86.50259355081869
2010-11-11,86.80948433017016
2010-11-12,85.80989820240974
2010-11-15,86.4359107882862
2010-11-16,85.42797593804754
2010-11-17,85.38781431364949
2010-11-18,86.20190237316336
2010-11-19,86.06988855593394
2010-11-22,86.07734318453028
2010-11-23,85.85562098769283
2010-11-24,87.13615981469725
2010-11-25,87.2535171173976
2010-11-26,87.01046538742516
2010-11-29,87.23708796429204
2010-11-30,87.49561902700616
2010-12-01,88.34924485779894
2010-12-02,89.33679298053285
2010-12-03,88.64044611019055
2010-12-06,89.10471401339801
2010-12-07,89.43814821696198
2010-12-08,89.62137976003925
2010-12-09,90.1372384791124
2010-12-10,90.5106483232936
2010-12-13,90.02805018217828
2010-12-14,90.23551467651154
2010-12-15,90.56176508458053
2010-12-16,90.79786633196565
2010-12-17,90.92060488661313
2010-12-20,91.41348798136579
2010-12-21,92.33999177259417
2010-12-22,92.57038567322995
2010-12-23,92.50677633012526
2010-12-24,92.50614755340018
2010-12-27,92.21439820516406
2010-12-28,92.5225143888957
2010-12-29,92.29457085688334
2010-12-30,91.53639226287527
2010-12-31,90.98133858489642
2011-01-03,91.88606294794509
2011-01-04,92.25060345933973
2011-01-05,93.15178358490812
2011-01-06,93.9974387841861
2011-01-07,94.41702008641249
2011-01-10,93.84862871344193
2011-01-11,94.20899293206249
2011-01-12,94.3267201377801
2011-01-13,93.05184814134016
2011-01-14,93.19229666096085
2011-01-17,93.37224759177658
